503041	11:03:57.244	00:08:23.041	23238	101,2608	184,4603	0,6854487	0,7036522	732,6432	6,563537	0	130,1274	95,34574	0,4370116	0,6992075	746,3967	6,338576	0	1342	116	140						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		116	140	503041236	1285390323
503061	11:03:57.264	00:08:23.061	23239	89,9233	181,6281	0,6856266	0,7036318	732,6432	6,58175	0	138,9991	103,9237	0,4371897	0,6991858	746,3967	6,306433	0	1342	114	143						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		114	143	503061257	1285410344
503081	11:03:57.284	00:08:23.081	23240	67,37799	183,1093	0,686026	0,7036628	732,6432	6,506521	0	91,66873	92,29488	0,4377006	0,6991168	746,3967	6,279589	0	1343	80	138						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		80	138	503081044	1285430131
503101	11:03:57.304	00:08:23.101	23241	63,06038	178,0237	0,6860699	0,7036263	732,6432	6,536994	0	96,24104	96,14792	0,4377524	0,6990534	746,3967	6,313094	0	1343	80	137						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		80	137	503101179	1285450266
503121	11:03:57.324	00:08:23.121	23242	61,53939	181,3102	0,6861284	0,7036058	730,7256	6,508362	0	103,6886	99,71017	0,4377871	0,6990066	746,068	6,303647	0	1343	83	141						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		83	141	503121042	1285470129
503141	11:03:57.344	00:08:23.140	23243	46,62555	189,802	0,6861361	0,7035778	730,7256	6,506683	0	96,23854	95,62582	0,4378248	0,6990371	746,068	6,294312	0	1343	71	143						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		71	143	503140863	1285489950
503161	11:03:57.364	00:08:23.160	23244	51,43972	190,8968	0,6861641	0,7035917	730,7256	6,556277	0	92,43074	98,4397	0,4378614	0,6990518	746,068	6,337157	0	1343	72	145						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		72	145	503160871	1285509958
503181	11:03:57.384	00:08:23.180	23245	59,00924	185,5251	0,6862099	0,703576	730,7256	6,549273	0	94,32571	98,39464	0,4379071	0,6990736	746,068	6,32678	0	1343	77	142						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		77	142	503180738	1285529825
503201	11:03:57.404	00:08:23.200	23246	57,38318	198,7567	0,6862674	0,7035736	730,7256	6,523345	0	101,5542	104,5969	0,4379637	0,6991021	746,068	6,33888	0	1343	79	152						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		79	152	503200753	1285549840
503221	11:03:57.424	00:08:23.220	23247	57,15607	198,5951	0,6863499	0,7036684	730,6783	6,547365	0	100,6828	107,026	0,4379962	0,6990809	745,693	6,332876	0	1343	79	153						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		79	153	503220554	1285569641
503241	11:03:57.444	00:08:23.240	23248	58,17838	189,6435	0,6863843	0,7036371	730,6783	6,559167	0	100,0286	105,0083	0,4380538	0,6990937	745,693	6,349531	0	1343	79	147						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		79	147	503240611	1285589698
503261	11:03:57.464	00:08:23.260	23249	62,25825	189,2829	0,686443	0,7037147	730,6783	6,561315	0	104,6098	101,2901	0,4381245	0,6990618	745,693	6,35089	0	1343	83	145						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		83	145	503260524	1285609611
503280	11:03:57.483	00:08:23.280	23250	57,78748	193,0505	0,6864867	0,7037549	730,6783	6,537217	0	105,7585	101,6639	0,4381539	0,6990569	745,693	6,365167	0	1343	82	147						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		82	147	503280485	1285629572
503300	11:03:57.503	00:08:23.300	23251	65,17852	185,1578	0,6865266	0,7038845	730,6783	6,569476	0	101,615	105,5641	0,4381902	0,6992142	745,693	6,388519	0	1343	83	145						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		83	145	503300367	1285649454
503320	11:03:57.523	00:08:23.320	23252	65,20818	182,5401	0,6865309	0,7039691	732,3044	6,579687	0	102,0142	106,1285	0,4382264	0,699264	744,4729	6,385769	0	1343	84	144						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		84	144	503320379	1285669466
503340	11:03:57.543	00:08:23.340	23253	63,74189	175,6669	0,6866696	0,7040446	732,3044	6,651213	0	107,7894	111,3102	0,4383115	0,6992834	744,4729	6,352316	0	1343	86	143						035BusT1aa.png	0	1024	768	0	0	80	144	279	796	395busqueda		86	143	503340253	1285689340
503360	11:03:57.563	00:08:23.360	23254	72,95898	182,8874	0,686571	0,7040699	732,3044	6,616986	0	115,0756	103,8281	0,4382671	0,699282	744,4729	6,353944	0	1344	94	143						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		94	143	503360337	1285709424
503380	11:03:57.583	00:08:23.380	23255	155,6449	166,6704	0,6856217	0,7038616	732,3044	6,607869	0	211,4937	96,01998	0,4373167	0,6993057	744,4729	6,378047	0	1344	184	131						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		184	131	503380103	1285729190
503400	11:03:57.603	00:08:23.400	23256	168,5387	172,521	0,6853843	0,7036881	732,3044	6,60506	0	201,4033	113,2877	0,4371321	0,6992902	744,4729	6,373541	0	1344	185	143						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		185	143	503400121	1285749208
503420	11:03:57.623	00:08:23.419	23257	171,7215	168,6617	0,6853557	0,7035515	733,4974	6,612779	0	194,425	102,4199	0,4370347	0,6991929	745,9913	6,381755	0	1344	183	136						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		183	136	503419916	1285769003
503440	11:03:57.643	00:08:23.440	23258	174,7831	177,8048	0,6853268	0,7033761	733,4974	6,652521	0	206,7466	118,3362	0,4369637	0,6990969	745,9913	6,397119	0	1344	191	148						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		191	148	503440000	1285789087
503460	11:03:57.663	00:08:23.459	23259	170,9702	170,2214	0,6853085	0,7032964	733,4974	6,654428	0	206,9224	117,143	0,4369378	0,6989886	745,9913	6,372537	0	1344	189	144						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		189	144	503459979	1285809066
503480	11:03:57.683	00:08:23.479	23260	168,6822	172,1772	0,6852713	0,7031944	733,4974	6,668137	0	200,3585	120,1215	0,4368562	0,6988582	745,9913	6,433011	0	1344	185	146						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		185	146	503479873	1285828960
503500	11:03:57.703	00:08:23.499	23261	177,3932	165,3102	0,6851535	0,7031592	733,4974	6,666133	0	204,3767	116,6468	0,4367546	0,6988373	745,9913	6,415276	0	1344	191	141						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		191	141	503499781	1285848868
503520	11:03:57.723	00:08:23.519	23262	175,2784	161,8626	0,6849882	0,7030193	734,7138	6,67495	0	201,4131	116,1326	0,4365897	0,6988736	746,5648	6,424448	0	1344	188	139						035BusT1aa.png	0	1024	768	0	0	186	143	179	796	395busqueda		188	139	503519665	1285868752
503540	11:03:57.743	00:08:23.539	23263	159,4489	212,3953	0,6848761	0,7028653	734,7138	6,602299	0	214,4879	142,2724	0,4364698	0,6987006	746,5648	6,4431	0	1345	187	177						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		187	177	503539620	1285888707
503560	11:03:57.763	00:08:23.559	23264	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503559514	1285908601
503580	11:03:57.783	00:08:23.579	23265	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503579500	1285928587
503600	11:03:57.803	00:08:23.599	23266	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503599584	1285948671
503619	11:03:57.822	00:08:23.619	23267	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503619351	1285968438
503639	11:03:57.842	00:08:23.639	23268	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503639365	1285988452
503659	11:03:57.862	00:08:23.659	23269	-1024	-768	0,436931	0,6976565	-1	-1	4	-351,4735	739,668	0,436931	0,6976565	746,5648	3,783625	0	1345	-351	740						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		-351	740	503659209	1286008296
503679	11:03:57.882	00:08:23.679	23270	-1024	-768	0,4369304	0,6979278	-1	-1	4	-362,952	737,5742	0,4369304	0,6979278	752,2821	3,812001	0	1345	-363	738						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		-363	738	503679288	1286028375
503699	11:03:57.902	00:08:23.699	23271	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503699120	1286048207
503719	11:03:57.922	00:08:23.719	23272	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	1345	0	0						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		0	0	503719077	1286068164
503739	11:03:57.942	00:08:23.738	23273	131,1824	213,0179	0,6851472	0,7026473	752,2821	6,805928	0	182,7841	191,6382	0,4368062	0,6985264	752,2821	6,514509	0	1345	157	202						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		157	202	503738994	1286088081
503779	11:03:57.982	00:08:23.778	23274	127,2702	156,9099	0,6850491	0,7027901	732,792	6,751785	0	175,6128	122,2082	0,4367137	0,6987075	752,2821	6,531913	0	1345	151	140						035BusT1aa.png	0	1024	768	0	0	151	189	259	796	395busqueda		151	140	503778866	1286127953
503799	11:03:58.002	00:08:23.798	23275	126,1754	154,0043	0,6849617	0,7028296	734,3072	6,765452	0	177,1386	130,9378	0,4366949	0,6988299	747,7919	6,493726	0	1346	152	142						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		152	142	503798866	1286147953
503819	11:03:58.022	00:08:23.818	23276	131,6756	182,9884	0,6849887	0,7028246	734,3072	6,709729	0	160,4243	111,1416	0,4366988	0,6989517	747,7919	6,525499	0	1346	146	147						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		146	147	503818655	1286167742
503839	11:03:58.042	00:08:23.838	23277	147,7938	190,2197	0,6848568	0,7028232	734,3072	6,72713	0	180,6526	114,6463	0,4365996	0,6989551	747,7919	6,523932	0	1346	164	152						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		164	152	503838750	1286187837
503859	11:03:58.062	00:08:23.858	23278	171,4359	172,9568	0,6846551	0,7028068	734,3072	6,771564	0	203,4122	118,8587	0,4364134	0,6989264	747,7919	6,500171	0	1346	187	146						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		187	146	503858606	1286207693
503879	11:03:58.082	00:08:23.878	23279	166,1288	182,4311	0,684732	0,7028408	734,3072	6,755235	0	202,3479	116,654	0,436507	0,6988561	747,7919	6,518292	0	1346	184	150						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		184	150	503878614	1286227701
503898	11:03:58.101	00:08:23.898	23280	162,2388	180,7094	0,684846	0,7029033	734,5827	6,781905	0	198,5874	120,626	0,4365534	0,698887	746,0554	6,49616	0	1346	180	151						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		180	151	503898429	1286247516
503918	11:03:58.121	00:08:23.918	23281	167,3337	180,6753	0,6848992	0,7030111	734,5827	6,773425	0	212,79	128,1389	0,436612	0,6988652	746,0554	6,496214	0	1346	190	154						035BusT1aa.png	0	1024	768	0	0	182	150	140	796	395busqueda		190	154	503918496	1286267583
503938	11:03:58.141	00:08:23.938	23282	170,1642	181,7408	0,6849895	0,7031001	734,5827	6,770135	0	210,1244	128,7221	0,4366869	0,6989124	746,0554	6,5217	0	1347	190	155						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		190	155	503938367	1286287454
503978	11:03:58.181	00:08:23.978	23283	311,1664	175,2695	0,6832081	0,7029451	734,5827	6,7461	0	364,2905	116,3011	0,4350487	0,6990952	746,0554	6,556503	0	1347	338	146						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		338	146	503978268	1286327355
503998	11:03:58.201	00:08:23.998	23284	328,1077	164,8061	0,6832086	0,7030289	734,5827	6,744611	0	372,9997	119,7165	0,4350327	0,6989969	746,0554	6,542484	0	1347	351	142						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		351	142	503998231	1286347318
504018	11:03:58.221	00:08:24.018	23285	342,0445	158,6219	0,6830663	0,702966	736,4485	6,75989	0	379,5636	120,4796	0,4348389	0,6990384	748,0709	6,578371	0	1347	361	140						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		361	140	504018118	1286367205
504038	11:03:58.241	00:08:24.038	23286	327,1002	166,9183	0,6829137	0,7030148	736,4485	6,796021	0	373,613	103,9235	0,4346169	0,6991111	748,0709	6,564753	0	1347	350	135						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		350	135	504038072	1286387159
504058	11:03:58.261	00:08:24.057	23287	321,77	166,3072	0,682717	0,7028477	736,4485	6,758535	0	362,283	114,3747	0,4344129	0,6991428	748,0709	6,599023	0	1347	342	140						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		342	140	504057903	1286406990
504078	11:03:58.281	00:08:24.077	23288	322,2091	173,1284	0,6825742	0,7026525	736,4485	6,80817	0	363,5977	112,1252	0,4342777	0,6990784	748,0709	6,568253	0	1347	343	143						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		343	143	504077998	1286427085
504098	11:03:58.301	00:08:24.097	23289	322,3618	171,0538	0,6825262	0,7025049	736,4485	6,801045	0	365,1622	121,5575	0,4341912	0,6988738	748,0709	6,58624	0	1347	344	146						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		344	146	504097801	1286446888
504118	11:03:58.321	00:08:24.117	23290	322,0473	172,4627	0,6825519	0,7023947	736,4638	6,795268	0	365,3713	126,7005	0,4341907	0,6987827	746,649	6,559488	0	1347	344	150						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		344	150	504117825	1286466912
504138	11:03:58.341	00:08:24.137	23291	328,5461	174,495	0,6825601	0,7024038	736,4638	6,785906	0	370,8356	117,8509	0,4342184	0,6987104	746,649	6,52904	0	1347	350	146						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		350	146	504137690	1286486777
504158	11:03:58.361	00:08:24.157	23292	322,2039	171,4339	0,6826427	0,702438	736,4638	6,688097	0	360,9286	118,6694	0,4342803	0,6986874	746,649	6,597847	0	1347	342	145						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		342	145	504157742	1286506829
504178	11:03:58.381	00:08:24.177	23293	300,7089	174,8962	0,6829516	0,7025303	736,4638	6,774534	0	335,8075	116,9735	0,4346169	0,6987469	746,649	6,563979	0	1347	318	146						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		318	146	504177687	1286526774
504198	11:03:58.401	00:08:24.197	23294	299,6084	178,0755	0,6829661	0,7026272	736,4638	6,767228	0	342,0562	113,8446	0,4346062	0,69879	746,649	6,539784	0	1347	321	146						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		321	146	504197624	1286546711
504217	11:03:58.420	00:08:24.217	23295	299,1004	176,894	0,6829078	0,702774	736,8549	6,741879	0	347,0802	112,9348	0,4345745	0,698882	747,4472	6,573491	0	1347	323	145						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		323	145	504217478	1286566565
504237	11:03:58.440	00:08:24.237	23296	308,3057	168,582	0,6829363	0,7027843	736,8549	6,748326	0	346,1919	109,0892	0,4345321	0,6988744	747,4472	6,577239	0	1347	327	139						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		327	139	504237352	1286586439
504257	11:03:58.460	00:08:24.257	23297	296,3371	175,6695	0,6828801	0,7027622	736,8549	6,704484	0	336,9443	113,6292	0,4344665	0,6988146	747,4472	6,56294	0	1347	317	145						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		317	145	504257374	1286606461
504277	11:03:58.480	00:08:24.277	23298	293,9118	186,0464	0,6828244	0,7026327	736,8549	6,716507	0	338,5237	119,875	0,4344178	0,6986924	747,4472	6,576818	0	1347	316	153						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		316	153	504277345	1286626432
504297	11:03:58.500	00:08:24.297	23299	297,4633	180,5245	0,6827633	0,7025629	736,8549	6,742421	0	331,6861	121,9746	0,4343768	0,6986113	747,4472	6,565788	0	1347	315	151						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		315	151	504297145	1286646232
504317	11:03:58.520	00:08:24.317	23300	296,6368	185,5644	0,6827351	0,7025846	736,8539	6,723004	0	331,4382	123,2747	0,434333	0,6986776	747,9907	6,576043	0	1347	314	154						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		314	154	504317237	1286666324
504337	11:03:58.540	00:08:24.337	23301	305,8218	174,9655	0,6827092	0,7025796	736,8539	6,687604	0	327,6856	122,5076	0,4343407	0,6986639	747,9907	6,613757	0	1347	317	149						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		317	149	504337099	1286686186
504357	11:03:58.560	00:08:24.357	23302	305,1059	176,5679	0,6828122	0,7026039	736,8539	6,699259	0	334,5175	118,4501	0,4344244	0,6986501	747,9907	6,560948	0	1347	320	148						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		320	148	504357107	1286706194
504377	11:03:58.580	00:08:24.376	23303	302,8933	176,8253	0,6829597	0,7026628	736,8539	6,717993	0	336,5715	119,9761	0,4345391	0,6986116	747,9907	6,523246	0	1347	320	148						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		320	148	504376958	1286726045
504397	11:03:58.600	00:08:24.396	23304	311,1156	169,1414	0,6831332	0,7027653	736,8539	6,68214	0	331,8404	112,4864	0,4346882	0,6985737	747,9907	6,543672	0	1347	321	141						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		321	141	504396958	1286746045
504417	11:03:58.620	00:08:24.416	23305	311,1518	170,7301	0,6832005	0,7028019	736,2709	6,687012	0	330,8593	110,4363	0,4348147	0,6984681	748,4903	6,529614	0	1347	321	141						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		321	141	504416849	1286765936
504437	11:03:58.640	00:08:24.436	23306	332,2135	172,9862	0,6830687	0,702828	736,2709	6,683425	0	350,6068	101,9705	0,4346717	0,6985265	748,4903	6,535772	0	1347	341	137						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		341	137	504436644	1286785731
504457	11:03:58.660	00:08:24.456	23307	328,3005	172,0916	0,6831166	0,7028886	736,2709	6,623107	0	358,4426	104,9211	0,4347398	0,6985809	748,4903	6,50804	0	1347	343	139						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		343	139	504456727	1286805814
504477	11:03:58.680	00:08:24.476	23308	323,6021	175,4469	0,6831439	0,7028975	736,2709	6,625604	0	358,1944	110,08	0,4347721	0,6985916	748,4903	6,489084	0	1347	341	143						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		341	143	504476722	1286825809
504497	11:03:58.700	00:08:24.496	23309	330,0952	170,4321	0,6831651	0,7029567	736,2709	6,665704	0	366,5279	114,1949	0,4348065	0,6985945	748,4903	6,500035	0	1347	348	142						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		348	142	504496605	1286845692
504517	11:03:58.720	00:08:24.516	23310	327,3275	168,808	0,6832039	0,7029442	737,186	6,642766	0	369,3562	119,0471	0,4348634	0,6985683	747,7715	6,484943	0	1347	348	144						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		348	144	504516542	1286865629
504536	11:03:58.739	00:08:24.536	23311	332,673	170,8964	0,6832113	0,7029538	737,186	6,63412	0	360,6977	112,5401	0,4348916	0,6984949	747,7715	6,489529	0	1347	347	142						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		347	142	504536458	1286885545
504557	11:03:58.760	00:08:24.556	23312	329,8964	166,7542	0,6832113	0,7029065	737,186	6,635843	0	362,1764	114,1283	0,4348776	0,6984208	747,7715	6,489361	0	1347	346	140						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		346	140	504556554	1286905641
504596	11:03:58.799	00:08:24.596	23313	338,93	172,1658	0,6831846	0,7029444	737,186	6,604711	0	360,4203	116,3055	0,4348745	0,6984538	747,7715	6,480145	0	1347	350	144						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		350	144	504596227	1286945314
504616	11:03:58.819	00:08:24.616	23314	332,4314	168,7062	0,6831738	0,7030553	737,186	6,618309	0	362,8032	113,6448	0,4348521	0,6985213	747,7715	6,476486	0	1347	348	141						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		348	141	504616143	1286965230
504636	11:03:58.839	00:08:24.636	23315	334,0739	169,7593	0,6831688	0,7031534	736,1343	6,600838	0	362,2887	116,1768	0,4348564	0,6986517	746,9942	6,466237	0	1347	348	143						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		348	143	504636101	1286985188
504656	11:03:58.859	00:08:24.656	23316	324,1378	164,7914	0,6832084	0,7033104	736,1343	6,601718	0	358,7469	112,483	0,4349237	0,6987649	746,9942	6,386341	0	1347	341	139						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		341	139	504656100	1287005187
504676	11:03:58.879	00:08:24.676	23317	292,2186	174,7168	0,6834938	0,7034039	736,1343	6,572193	0	338,5208	120,5809	0,4352924	0,6988237	746,9942	6,41694	0	1347	315	148						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		315	148	504676079	1287025166
504696	11:03:58.899	00:08:24.695	23318	291,9304	174,0001	0,6835391	0,7034736	736,1343	6,543029	0	335,8952	121,1106	0,4353365	0,6989009	746,9942	6,407455	0	1347	314	148						035BusT1aa.png	0	1024	768	0	0	323	145	997	796	395busqueda		314	148	504695975	1287045062
